Country Name,Country Code,Year,fertility
Antigua and Barbuda,ATG,2016,2.003
Antigua and Barbuda,ATG,2017,1.999
Antigua and Barbuda,ATG,2018,1.994
Antigua and Barbuda,ATG,2019,..
Argentina,ARG,1990,2.997
Argentina,ARG,2000,2.542
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.288
Argentina,ARG,2017,2.275
Argentina,ARG,2018,2.261
Argentina,ARG,2019,..
Armenia,ARM,1990,2.544
Armenia,ARM,2000,1.648
Armenia,ARM,2010,1.722
Armenia,ARM,2011,1.724
Armenia,ARM,2012,1.725
Armenia,ARM,2013,1.728
Armenia,ARM,2014,1.732
Armenia,ARM,2015,1.738
Armenia,ARM,2016,1.744
Armenia,ARM,2017,1.75
Armenia,ARM,2018,1.755
Armenia,ARM,2019,..
Aruba,ABW,1990,2.249
Aruba,ABW,2000,1.872
Aruba,ABW,2010,1.768
Aruba,ABW,2011,1.779
Aruba,ABW,2012,1.795
Aruba,ABW,2013,1.813
Aruba,ABW,2014,1.834
Aruba,ABW,2015,1.854
Aruba,ABW,2016,1.872
Aruba,ABW,2017,1.886
Aruba,ABW,2018,1.896
Aruba,ABW,2019,..
Australia,AUS,1990,1.902
Australia,AUS,2000,1.756
Australia,AUS,2010,1.928
Australia,AUS,2011,1.926
Australia,AUS,2012,1.92
Australia,AUS,2013,1.855
Australia,AUS,2014,1.826
Australia,AUS,2015,1.814
Australia,AUS,2016,1.752
Australia,AUS,2017,1.741
Australia,AUS,2018,1.74
Australia,AUS,2019,..
Austria,AUT,1990,1.46
Austria,AUT,2000,1.36
Austria,AUT,2010,1.44
Austria,AUT,2011,1.43
Austria,AUT,2012,1.44
Austria,AUT,2013,1.44
Austria,AUT,2014,1.46
Austria,AUT,2015,1.49
Austria,AUT,2016,1.53
Austria,AUT,2017,1.52
Austria,AUT,2018,1.47
Austria,AUT,2019,..
Azerbaijan,AZE,1990,2.74
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2010,1.92
Azerbaijan,AZE,2011,1.96
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2013,1.98
Azerbaijan,AZE,2014,1.97
Azerbaijan,AZE,2015,1.94
Azerbaijan,AZE,2016,1.9
Azerbaijan,AZE,2017,1.75
Azerbaijan,AZE,2018,1.73
Azerbaijan,AZE,2019,..
"Bahamas, The",BHS,1990,2.64
"Bahamas, The",BHS,2000,2.073
"Bahamas, The",BHS,2010,1.865
"Bahamas, The",BHS,2011,1.847
"Bahamas, The",BHS,2012,1.828
"Bahamas, The",BHS,2013,1.81
"Bahamas, The",BHS,2014,1.794
"Bahamas, The",BHS,2015,1.782
"Bahamas, The",BHS,2016,1.771
"Bahamas, The",BHS,2017,1.762
"Bahamas, The",BHS,2018,1.752
"Bahamas, The",BHS,2019,..
Bahrain,BHR,1990,3.732
Bahrain,BHR,2000,2.795
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.139
Bahrain,BHR,2012,2.118
Bahrain,BHR,2013,2.098
Bahrain,BHR,2014,2.078
Bahrain,BHR,2015,2.056
Bahrain,BHR,2016,2.033
Bahrain,BHR,2017,2.01
Bahrain,BHR,2018,1.987
Bahrain,BHR,2019,..
Bangladesh,BGD,1990,4.495
Bangladesh,BGD,2000,3.169
Bangladesh,BGD,2010,2.324
Bangladesh,BGD,2011,2.273
Bangladesh,BGD,2012,2.228
Bangladesh,BGD,2013,2.188
Bangladesh,BGD,2014,2.152
Bangladesh,BGD,2015,2.12
Bangladesh,BGD,2016,2.09
Bangladesh,BGD,2017,2.062
Bangladesh,BGD,2018,2.036
Bangladesh,BGD,2019,..
Barbados,BRB,1990,1.74
Barbados,BRB,2000,1.775
Barbados,BRB,2010,1.687
Barbados,BRB,2011,1.665
Barbados,BRB,2012,1.645
Barbados,BRB,2013,1.63
Barbados,BRB,2014,1.62
Barbados,BRB,2015,1.614
Barbados,BRB,2016,1.613
Barbados,BRB,2017,1.615
Barbados,BRB,2018,1.619
Barbados,BRB,2019,..
Belarus,BLR,1990,1.913
Belarus,BLR,2000,1.317
Belarus,BLR,2010,1.494
Belarus,BLR,2011,1.515
Belarus,BLR,2012,1.62
Belarus,BLR,2013,1.668
Belarus,BLR,2014,1.696
Belarus,BLR,2015,1.724
Belarus,BLR,2016,1.733
Belarus,BLR,2017,1.541
Belarus,BLR,2018,1.448
Belarus,BLR,2019,..
Belgium,BEL,1990,1.62
Belgium,BEL,2000,1.67
Belgium,BEL,2010,1.86
Belgium,BEL,2011,1.81
Belgium,BEL,2012,1.8
Belgium,BEL,2013,1.76
Belgium,BEL,2014,1.74
Belgium,BEL,2015,1.7
Belgium,BEL,2016,1.68
Belgium,BEL,2017,1.65
Belgium,BEL,2018,1.62
Belgium,BEL,2019,..
Belize,BLZ,1990,4.508
Belize,BLZ,2000,3.601
Belize,BLZ,2010,2.69
Belize,BLZ,2011,2.638
Belize,BLZ,2012,2.588
Belize,BLZ,2013,2.539
Belize,BLZ,2014,2.489
Belize,BLZ,2015,2.439
Belize,BLZ,2016,2.391
Belize,BLZ,2017,2.346
Belize,BLZ,2018,2.307
Belize,BLZ,2019,..
Benin,BEN,1990,6.744
Benin,BEN,2000,5.962
Benin,BEN,2010,5.362
Benin,BEN,2011,5.305
Benin,BEN,2012,5.246
Benin,BEN,2013,5.183
Benin,BEN,2014,5.116
Benin,BEN,2015,5.047
Benin,BEN,2016,4.977
Benin,BEN,2017,4.906
Benin,BEN,2018,4.836
Benin,BEN,2019,..
Bermuda,BMU,1990,..
Bermuda,BMU,2000,1.74
Bermuda,BMU,2010,1.76
Bermuda,BMU,2011,1.59
Bermuda,BMU,2012,1.59
Bermuda,BMU,2013,1.63
Bermuda,BMU,2014,1.63
Bermuda,BMU,2015,1.62
Bermuda,BMU,2016,1.61
Bermuda,BMU,2017,1.6
Bermuda,BMU,2018,1.6
Bermuda,BMU,2019,..
Bhutan,BTN,1990,5.493
Bhutan,BTN,2000,3.515
Bhutan,BTN,2010,2.301
Bhutan,BTN,2011,2.224
Bhutan,BTN,2012,2.159
Bhutan,BTN,2013,2.107
Bhutan,BTN,2014,2.067
Bhutan,BTN,2015,2.037
Bhutan,BTN,2016,2.014
Bhutan,BTN,2017,1.994
Bhutan,BTN,2018,1.975
Bhutan,BTN,2019,..
Bolivia,BOL,1990,4.89
Bolivia,BOL,2000,4.051
Bolivia,BOL,2010,3.213
Bolivia,BOL,2011,3.143
Bolivia,BOL,2012,3.076
Bolivia,BOL,2013,3.01
Bolivia,BOL,2014,2.947
Bolivia,BOL,2015,2.886
Bolivia,BOL,2016,2.829
Bolivia,BOL,2017,2.777
Bolivia,BOL,2018,2.73
Bolivia,BOL,2019,..
Bosnia and Herzegovina,BIH,1990,1.772
Bosnia and Herzegovina,BIH,2000,1.497
Bosnia and Herzegovina,BIH,2010,1.315
Bosnia and Herzegovina,BIH,2011,1.315
Bosnia and Herzegovina,BIH,2012,1.313
Bosnia and Herzegovina,BIH,2013,1.309
Bosnia and Herzegovina,BIH,2014,1.303
Bosnia and Herzegovina,BIH,2015,1.296
Bosnia and Herzegovina,BIH,2016,1.286
Bosnia and Herzegovina,BIH,2017,1.276
Bosnia and Herzegovina,BIH,2018,1.265
Bosnia and Herzegovina,BIH,2019,..
Botswana,BWA,1990,4.485
Botswana,BWA,2000,3.304
Botswana,BWA,2010,3.022
Botswana,BWA,2011,3.017
Botswana,BWA,2012,3.011
Botswana,BWA,2013,3.002
Botswana,BWA,2014,2.988
Botswana,BWA,2015,2.968
Botswana,BWA,2016,2.942
Botswana,BWA,2017,2.91
Botswana,BWA,2018,2.874
Botswana,BWA,2019,..
Brazil,BRA,1990,2.902
Brazil,BRA,2000,2.3
Brazil,BRA,2010,1.796
Brazil,BRA,2011,1.781
Brazil,BRA,2012,1.771
Brazil,BRA,2013,1.764
Brazil,BRA,2014,1.758
Brazil,BRA,2015,1.753
Brazil,BRA,2016,1.747
Brazil,BRA,2017,1.739
Brazil,BRA,2018,1.73
Brazil,BRA,2019,..
British Virgin Islands,VGB,1990,..
British Virgin Islands,VGB,2000,..
British Virgin Islands,VGB,2010,..
British Virgin Islands,VGB,2011,..
British Virgin Islands,VGB,2012,..
British Virgin Islands,VGB,2013,..
British Virgin Islands,VGB,2014,..
British Virgin Islands,VGB,2015,..
British Virgin Islands,VGB,2016,..
British Virgin Islands,VGB,2017,..
British Virgin Islands,VGB,2018,..
British Virgin Islands,VGB,2019,..
Brunei Darussalam,BRN,1990,3.29
Brunei Darussalam,BRN,2000,2.346
Brunei Darussalam,BRN,2010,1.937
Brunei Darussalam,BRN,2011,1.957
Brunei Darussalam,BRN,2012,1.973
Brunei Darussalam,BRN,2013,1.978
Brunei Darussalam,BRN,2014,1.969
Brunei Darussalam,BRN,2015,1.947
Brunei Darussalam,BRN,2016,1.915
Brunei Darussalam,BRN,2017,1.881
Brunei Darussalam,BRN,2018,1.848
Brunei Darussalam,BRN,2019,..
Bulgaria,BGR,1990,1.82
Bulgaria,BGR,2000,1.26
Bulgaria,BGR,2010,1.57
Bulgaria,BGR,2011,1.51
Bulgaria,BGR,2012,1.5
Bulgaria,BGR,2013,1.48
Bulgaria,BGR,2014,1.53
Bulgaria,BGR,2015,1.53
Bulgaria,BGR,2016,1.54
Bulgaria,BGR,2017,1.56
Bulgaria,BGR,2018,1.56
Bulgaria,BGR,2019,..
Burkina Faso,BFA,1990,7.007
Burkina Faso,BFA,2000,6.592
Burkina Faso,BFA,2010,5.867
Burkina Faso,BFA,2011,5.781
Burkina Faso,BFA,2012,5.693
Burkina Faso,BFA,2013,5.606
Burkina Faso,BFA,2014,5.521
Burkina Faso,BFA,2015,5.436
Burkina Faso,BFA,2016,5.353
Burkina Faso,BFA,2017,5.271
Burkina Faso,BFA,2018,5.189
Burkina Faso,BFA,2019,..
Burundi,BDI,1990,7.405
Burundi,BDI,2000,6.92
Burundi,BDI,2010,6.179
Burundi,BDI,2011,6.088
Burundi,BDI,2012,5.994
Burundi,BDI,2013,5.897
Burundi,BDI,2014,5.797
Burundi,BDI,2015,5.697
Burundi,BDI,2016,5.599
Burundi,BDI,2017,5.502
Burundi,BDI,2018,5.41
Burundi,BDI,2019,..
Cabo Verde,CPV,1990,5.392
Cabo Verde,CPV,2000,3.539
Cabo Verde,CPV,2010,2.581
Cabo Verde,CPV,2011,2.539
Cabo Verde,CPV,2012,2.5
Cabo Verde,CPV,2013,2.463
Cabo Verde,CPV,2014,2.425
Cabo Verde,CPV,2015,2.385
Cabo Verde,CPV,2016,2.346
Cabo Verde,CPV,2017,2.309
Cabo Verde,CPV,2018,2.274
Cabo Verde,CPV,2019,..
Cambodia,KHM,1990,5.601
Cambodia,KHM,2000,3.805
Cambodia,KHM,2010,2.875
Cambodia,KHM,2011,2.804
Cambodia,KHM,2012,2.739
Cambodia,KHM,2013,2.682
Cambodia,KHM,2014,2.633
Cambodia,KHM,2015,2.593
Cambodia,KHM,2016,2.559
Cambodia,KHM,2017,2.53
Cambodia,KHM,2018,2.503
Cambodia,KHM,2019,..
Cameroon,CMR,1990,6.436
Cameroon,CMR,2000,5.58
Cameroon,CMR,2010,5.111
Cameroon,CMR,2011,5.049
Cameroon,CMR,2012,4.984
Cameroon,CMR,2013,4.916
Cameroon,CMR,2014,4.847
Cameroon,CMR,2015,4.777
Cameroon,CMR,2016,4.708
Cameroon,CMR,2017,4.639
Cameroon,CMR,2018,4.572
Cameroon,CMR,2019,..
Canada,CAN,1990,1.83
Canada,CAN,2000,1.488
Canada,CAN,2010,1.6269
Canada,CAN,2011,1.61
Canada,CAN,2012,1.6142
Canada,CAN,2013,1.587
Canada,CAN,2014,1.5818
Canada,CAN,2015,1.563
Canada,CAN,2016,1.5433
Canada,CAN,2017,1.4961
Canada,CAN,2018,1.4988
Canada,CAN,2019,..
Cayman Islands,CYM,1990,..
Cayman Islands,CYM,2000,..
Cayman Islands,CYM,2010,..
Cayman Islands,CYM,2011,..
Cayman Islands,CYM,2012,..
Cayman Islands,CYM,2013,..
Cayman Islands,CYM,2014,..
Cayman Islands,CYM,2015,..
Cayman Islands,CYM,2016,..
Cayman Islands,CYM,2017,..
Cayman Islands,CYM,2018,..
Cayman Islands,CYM,2019,..
Central African Republic,CAF,1990,5.811
Central African Republic,CAF,2000,5.5
Central African Republic,CAF,2010,5.215
Central African Republic,CAF,2011,5.172
Central African Republic,CAF,2012,5.123
Central African Republic,CAF,2013,5.068
Central African Republic,CAF,2014,5.007
Central African Republic,CAF,2015,4.941
Central African Republic,CAF,2016,4.87
Central African Republic,CAF,2017,4.796
Central African Republic,CAF,2018,4.721
Central African Republic,CAF,2019,..
Chad,TCD,1990,7.313
Chad,TCD,2000,7.354
Chad,TCD,2010,6.592
Chad,TCD,2011,6.482
Chad,TCD,2012,6.372
Chad,TCD,2013,6.262
Chad,TCD,2014,6.154
Chad,TCD,2015,6.049
Chad,TCD,2016,5.947
Chad,TCD,2017,5.846
Chad,TCD,2018,5.747
Chad,TCD,2019,..
Channel Islands,CHI,1990,1.483
Channel Islands,CHI,2000,1.526
Channel Islands,CHI,2010,1.585
Channel Islands,CHI,2011,1.586
Channel Islands,CHI,2012,1.58
Channel Islands,CHI,2013,1.569
Channel Islands,CHI,2014,1.556
Channel Islands,CHI,2015,1.541
Channel Islands,CHI,2016,1.527
Channel Islands,CHI,2017,1.516
Channel Islands,CHI,2018,1.51
Channel Islands,CHI,2019,..
Chile,CHL,1990,2.579
Chile,CHL,2000,2.055
Chile,CHL,2010,1.884
Chile,CHL,2011,1.87
Chile,CHL,2012,1.849
Chile,CHL,2013,1.821
Chile,CHL,2014,1.787
Chile,CHL,2015,1.75
Chile,CHL,2016,1.713
Chile,CHL,2017,1.678
Chile,CHL,2018,1.649
Chile,CHL,2019,..
China,CHN,1990,2.309
China,CHN,2000,1.596
China,CHN,2010,1.627
China,CHN,2011,1.632
China,CHN,2012,1.639
China,CHN,2013,1.647
China,CHN,2014,1.656
China,CHN,2015,1.665
China,CHN,2016,1.675
China,CHN,2017,1.683
China,CHN,2018,1.69
China,CHN,2019,..
Colombia,COL,1990,3.082
Colombia,COL,2000,2.572
Colombia,COL,2010,1.992
Colombia,COL,2011,1.958
Colombia,COL,2012,1.93
Colombia,COL,2013,1.905
Colombia,COL,2014,1.883
Colombia,COL,2015,1.863
Colombia,COL,2016,1.843
Colombia,COL,2017,1.825
Colombia,COL,2018,1.807
Colombia,COL,2019,..
Comoros,COM,1990,6.412
Comoros,COM,2000,5.384
Comoros,COM,2010,4.754
Comoros,COM,2011,4.693
Comoros,COM,2012,4.628
Comoros,COM,2013,4.561
Comoros,COM,2014,4.491
Comoros,COM,2015,4.419
Comoros,COM,2016,4.347
Comoros,COM,2017,4.275
Comoros,COM,2018,4.205
Comoros,COM,2019,..
"Congo, Dem. Rep.",COD,1990,6.746
"Congo, Dem. Rep.",COD,2000,6.751
"Congo, Dem. Rep.",COD,2010,6.544
"Congo, Dem. Rep.",COD,2011,6.493
"Congo, Dem. Rep.",COD,2012,6.432
"Congo, Dem. Rep.",COD,2013,6.363
"Congo, Dem. Rep.",COD,2014,6.287
"Congo, Dem. Rep.",COD,2015,6.203
"Congo, Dem. Rep.",COD,2016,6.112
"Congo, Dem. Rep.",COD,2017,6.017
"Congo, Dem. Rep.",COD,2018,5.919
"Congo, Dem. Rep.",COD,2019,..
"Congo, Rep.",COG,1990,5.119
"Congo, Rep.",COG,2000,4.871
"Congo, Rep.",COG,2010,4.765
"Congo, Rep.",COG,2011,4.742
"Congo, Rep.",COG,2012,4.712
"Congo, Rep.",COG,2013,4.676
"Congo, Rep.",COG,2014,4.634
"Congo, Rep.",COG,2015,4.587
"Congo, Rep.",COG,2016,4.536
"Congo, Rep.",COG,2017,4.482
"Congo, Rep.",COG,2018,4.428
"Congo, Rep.",COG,2019,..
Costa Rica,CRI,1990,3.264
Costa Rica,CRI,2000,2.363
Costa Rica,CRI,2010,1.885
Costa Rica,CRI,2011,1.869
Costa Rica,CRI,2012,1.853
Costa Rica,CRI,2013,1.838
Costa Rica,CRI,2014,1.823
Costa Rica,CRI,2015,1.806
Costa Rica,CRI,2016,1.789
Costa Rica,CRI,2017,1.772
Costa Rica,CRI,2018,1.754
Costa Rica,CRI,2019,..
Cote d'Ivoire,CIV,1990,6.622
Cote d'Ivoire,CIV,2000,5.87
Cote d'Ivoire,CIV,2010,5.088
Cote d'Ivoire,CIV,2011,5.029
Cote d'Ivoire,CIV,2012,4.974
Cote d'Ivoire,CIV,2013,4.92
Cote d'Ivoire,CIV,2014,4.867
Cote d'Ivoire,CIV,2015,4.813
Cote d'Ivoire,CIV,2016,4.759
Cote d'Ivoire,CIV,2017,4.704
Cote d'Ivoire,CIV,2018,4.649
Cote d'Ivoire,CIV,2019,..
Croatia,HRV,1990,1.63
Croatia,HRV,2000,1.39
Croatia,HRV,2010,1.55
Croatia,HRV,2011,1.48
Croatia,HRV,2012,1.51
Croatia,HRV,2013,1.46
Croatia,HRV,2014,1.46
Croatia,HRV,2015,1.4
Croatia,HRV,2016,1.42
Croatia,HRV,2017,1.42
Croatia,HRV,2018,1.47
Croatia,HRV,2019,..
Cuba,CUB,1990,1.714
Cuba,CUB,2000,1.603
Cuba,CUB,2010,1.647
Cuba,CUB,2011,1.668
Cuba,CUB,2012,1.683
Cuba,CUB,2013,1.689
Cuba,CUB,2014,1.686
Cuba,CUB,2015,1.674
Cuba,CUB,2016,1.656
Cuba,CUB,2017,1.637
Cuba,CUB,2018,1.618
Cuba,CUB,2019,..
Curacao,CUW,1990,..
Curacao,CUW,2000,..
Curacao,CUW,2010,2.2
Curacao,CUW,2011,2.1
Curacao,CUW,2012,2.2
Curacao,CUW,2013,2.1
Curacao,CUW,2014,2
Curacao,CUW,2015,1.9
Curacao,CUW,2016,1.7
Curacao,CUW,2017,1.5
Curacao,CUW,2018,1.7
Curacao,CUW,2019,..
Cyprus,CYP,1990,2.411
Cyprus,CYP,2000,1.716
Cyprus,CYP,2010,1.424
Cyprus,CYP,2011,1.406
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.376
Cyprus,CYP,2014,1.364
Cyprus,CYP,2015,1.354
Cyprus,CYP,2016,1.345
Cyprus,CYP,2017,1.337
Cyprus,CYP,2018,1.329
Cyprus,CYP,2019,..
Czech Republic,CZE,1990,1.9
Czech Republic,CZE,2000,1.15
Czech Republic,CZE,2010,1.51
Czech Republic,CZE,2011,1.43
Czech Republic,CZE,2012,1.45
Czech Republic,CZE,2013,1.46
Czech Republic,CZE,2014,1.53
Czech Republic,CZE,2015,1.57
Czech Republic,CZE,2016,1.63
Czech Republic,CZE,2017,1.69
Czech Republic,CZE,2018,1.71
Czech Republic,CZE,2019,..
Denmark,DNK,1990,1.67
Denmark,DNK,2000,1.77
Denmark,DNK,2010,1.87
Denmark,DNK,2011,1.75
Denmark,DNK,2012,1.73
Denmark,DNK,2013,1.67
Denmark,DNK,2014,1.69
Denmark,DNK,2015,1.71
Denmark,DNK,2016,1.79
Denmark,DNK,2017,1.75
Denmark,DNK,2018,1.73
Denmark,DNK,2019,..
Djibouti,DJI,1990,6.073
Djibouti,DJI,2000,4.484
Djibouti,DJI,2010,3.3
Djibouti,DJI,2011,3.213
Djibouti,DJI,2012,3.131
Djibouti,DJI,2013,3.054
Djibouti,DJI,2014,2.981
Djibouti,DJI,2015,2.912
Djibouti,DJI,2016,2.846
Djibouti,DJI,2017,2.785
Djibouti,DJI,2018,2.728
Djibouti,DJI,2019,..
Dominica,DMA,1990,..
Dominica,DMA,2000,..
Dominica,DMA,2010,..
Dominica,DMA,2011,..
Dominica,DMA,2012,..
Dominica,DMA,2013,..
Dominica,DMA,2014,..
Dominica,DMA,2015,..
Dominica,DMA,2016,..
Dominica,DMA,2017,..
Dominica,DMA,2018,..
Dominica,DMA,2019,..
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,2000,2.839
Dominican Republic,DOM,2010,2.503
Dominican Republic,DOM,2011,2.481
Dominican Republic,DOM,2012,2.46
Dominican Republic,DOM,2013,2.441
Dominican Republic,DOM,2014,2.423
Dominican Republic,DOM,2015,2.405
Dominican Republic,DOM,2016,2.387
Dominican Republic,DOM,2017,2.367
Dominican Republic,DOM,2018,2.346
Dominican Republic,DOM,2019,..
Ecuador,ECU,1990,3.744
Ecuador,ECU,2000,3.102
Ecuador,ECU,2010,2.615
Ecuador,ECU,2011,2.59
Ecuador,ECU,2012,2.567
Ecuador,ECU,2013,2.544
Ecuador,ECU,2014,2.522
Ecuador,ECU,2015,2.499
Ecuador,ECU,2016,2.475
Ecuador,ECU,2017,2.451
Ecuador,ECU,2018,2.427
Ecuador,ECU,2019,..
"Egypt, Arab Rep.",EGY,1990,4.58
"Egypt, Arab Rep.",EGY,2000,3.34
"Egypt, Arab Rep.",EGY,2010,3.233
"Egypt, Arab Rep.",EGY,2011,3.311
"Egypt, Arab Rep.",EGY,2012,3.377
"Egypt, Arab Rep.",EGY,2013,3.421
"Egypt, Arab Rep.",EGY,2014,3.441
"Egypt, Arab Rep.",EGY,2015,3.436
"Egypt, Arab Rep.",EGY,2016,3.41
"Egypt, Arab Rep.",EGY,2017,3.37
"Egypt, Arab Rep.",EGY,2018,3.326
"Egypt, Arab Rep.",EGY,2019,..
El Salvador,SLV,1990,3.964
El Salvador,SLV,2000,3.022
El Salvador,SLV,2010,2.265
El Salvador,SLV,2011,2.224
El Salvador,SLV,2012,2.187
El Salvador,SLV,2013,2.154
El Salvador,SLV,2014,2.126
El Salvador,SLV,2015,2.101
El Salvador,SLV,2016,2.079
El Salvador,SLV,2017,2.059
El Salvador,SLV,2018,2.039
El Salvador,SLV,2019,..
Equatorial Guinea,GNQ,1990,5.987
Equatorial Guinea,GNQ,2000,5.834
Equatorial Guinea,GNQ,2010,5.209
Equatorial Guinea,GNQ,2011,5.126
Equatorial Guinea,GNQ,2012,5.04
Equatorial Guinea,GNQ,2013,4.952
Equatorial Guinea,GNQ,2014,4.863
Equatorial Guinea,GNQ,2015,4.774
Equatorial Guinea,GNQ,2016,4.686
Equatorial Guinea,GNQ,2017,4.599
Equatorial Guinea,GNQ,2018,4.513
Equatorial Guinea,GNQ,2019,..
Eritrea,ERI,1990,6.496
Eritrea,ERI,2000,5.321
Eritrea,ERI,2010,4.571
Eritrea,ERI,2011,4.486
Eritrea,ERI,2012,4.407
Eritrea,ERI,2013,4.335
Eritrea,ERI,2014,4.273
Eritrea,ERI,2015,4.217
Eritrea,ERI,2016,4.164
Eritrea,ERI,2017,4.112
Eritrea,ERI,2018,4.056
Eritrea,ERI,2019,..
Estonia,EST,1990,2.05
Estonia,EST,2000,1.36
Estonia,EST,2010,1.72
Estonia,EST,2011,1.61
Estonia,EST,2012,1.56
Estonia,EST,2013,1.52
Estonia,EST,2014,1.54
Estonia,EST,2015,1.58
Estonia,EST,2016,1.6
Estonia,EST,2017,1.59
Estonia,EST,2018,1.67
Estonia,EST,2019,..
Eswatini,SWZ,1990,5.106
Eswatini,SWZ,2000,3.915
Eswatini,SWZ,2010,3.342
Eswatini,SWZ,2011,3.264
Eswatini,SWZ,2012,3.195
Eswatini,SWZ,2013,3.139
Eswatini,SWZ,2014,3.097
Eswatini,SWZ,2015,3.065
Eswatini,SWZ,2016,3.041
Eswatini,SWZ,2017,3.018
Eswatini,SWZ,2018,2.99
Eswatini,SWZ,2019,..
Ethiopia,ETH,1990,7.246
Ethiopia,ETH,2000,6.543
Ethiopia,ETH,2010,5.136
Ethiopia,ETH,2011,5.017
Ethiopia,ETH,2012,4.901
Ethiopia,ETH,2013,4.787
Ethiopia,ETH,2014,4.675
Ethiopia,ETH,2015,4.565
Ethiopia,ETH,2016,4.456
Ethiopia,ETH,2017,4.35
Ethiopia,ETH,2018,4.247
Ethiopia,ETH,2019,..
Faroe Islands,FRO,1990,2.8
Faroe Islands,FRO,2000,2.6
Faroe Islands,FRO,2010,2.5
Faroe Islands,FRO,2011,2.3
Faroe Islands,FRO,2012,2.6
Faroe Islands,FRO,2013,2.5
Faroe Islands,FRO,2014,2.6
Faroe Islands,FRO,2015,2.4
Faroe Islands,FRO,2016,2.6
Faroe Islands,FRO,2017,2.5
Faroe Islands,FRO,2018,2.5
Faroe Islands,FRO,2019,..
Fiji,FJI,1990,3.398
Fiji,FJI,2000,3.09
Fiji,FJI,2010,2.752
Fiji,FJI,2011,2.761
Fiji,FJI,2012,2.773
Fiji,FJI,2013,2.786
Fiji,FJI,2014,2.795
Fiji,FJI,2015,2.8
Fiji,FJI,2016,2.797
Fiji,FJI,2017,2.788
Fiji,FJI,2018,2.774
Fiji,FJI,2019,..
Finland,FIN,1990,1.78
Finland,FIN,2000,1.73
Finland,FIN,2010,1.87
Finland,FIN,2011,1.83
Finland,FIN,2012,1.8
Finland,FIN,2013,1.75
Finland,FIN,2014,1.71
Finland,FIN,2015,1.65
Finland,FIN,2016,1.57
Finland,FIN,2017,1.49
Finland,FIN,2018,1.41
Finland,FIN,2019,..
France,FRA,1990,1.77
France,FRA,2000,1.89
France,FRA,2010,2.03
France,FRA,2011,2.01
